,WT,prob
1740-06-10,1,0.956
1740-06-11,1,0.763
1740-06-12,3,0.596
1740-06-13,1,0.856
1740-06-14,1,0.966
1740-06-15,1,0.973
1740-06-16,1,0.753
1740-06-17,2,0.562
1740-06-18,2,0.92
1740-06-19,2,0.915
1740-06-20,2,0.516
1740-06-21,4,0.97
1740-06-22,4,0.865
1740-06-23,4,0.952
1740-06-24,3,0.54
1740-06-25,3,0.951
1740-06-26,1,0.88
1740-06-27,4,0.541
1740-06-28,1,0.572
1740-06-29,5,0.955
1740-06-30,4,0.986
1740-07-01,1,0.933
1740-07-02,4,0.993
1740-07-03,4,0.908
1740-07-04,4,0.733
1740-07-05,4,0.792
1740-07-06,4,0.794
1740-07-07,4,0.566
1740-07-08,3,0.644
1740-07-09,3,0.813
1740-07-10,4,0.527
1740-07-11,5,0.568
1740-07-12,4,0.574
1740-07-13,4,0.346
1740-07-14,1,0.926
1740-07-15,4,0.761
1740-07-16,4,0.794
1740-07-17,1,0.889
1740-07-18,1,0.928
1740-07-19,1,0.886
1740-07-20,1,0.936
1740-07-21,1,0.948
1740-07-22,1,0.825
1740-07-23,3,0.452
1740-07-24,2,0.752
1740-07-25,1,0.92
1740-07-26,1,0.726
1740-07-27,4,0.897
1740-07-28,2,0.424
1740-07-29,6,0.979
1740-07-30,1,0.479
1740-07-31,3,0.75
1740-08-01,2,0.965
1740-08-02,2,0.715
1740-08-03,1,0.859
1740-08-04,4,0.736
1740-08-05,3,0.671
1740-08-06,3,0.66
1740-08-07,2,0.733
1740-08-08,7,0.558
1740-08-09,2,0.781
1740-08-10,2,0.642
1740-08-11,2,0.794
1740-08-12,2,0.882
1740-08-13,2,0.566
1740-08-14,6,0.639
1740-08-15,9,0.96
1740-08-16,9,0.721
1740-08-17,6,0.449
1740-08-18,3,0.912
1740-08-19,1,0.71
1740-08-20,1,0.918
1740-08-21,1,0.742
1740-08-22,2,0.342
1740-08-23,1,0.955
1740-08-24,1,0.833
1740-08-25,4,0.357
1740-08-26,3,0.631
1740-08-27,3,0.969
1740-08-28,3,0.928
1740-08-29,5,0.984
1740-08-30,3,0.78
1740-08-31,2,0.537
1740-09-01,2,0.9
1740-09-02,1,0.765
1740-09-03,1,0.432
1740-09-04,6,0.905
1740-09-05,1,0.642
1740-09-06,1,0.825
1740-09-07,2,0.866
1740-09-08,2,0.555
1740-09-09,3,0.635
1740-09-10,4,0.683
1740-09-11,4,0.904
1740-09-12,4,0.835
1740-09-13,4,0.838
1740-09-14,3,0.86
1740-09-15,3,0.896
1740-09-16,3,0.882
1740-09-17,2,0.935
1740-09-18,3,0.976
1740-09-19,3,0.964
1740-09-20,3,0.894
1740-09-21,2,0.827
1740-09-22,2,0.753
1740-09-23,3,0.923
1740-09-24,3,0.962
1740-09-25,5,0.761
1740-09-26,4,0.518
1740-09-27,3,0.661
1740-09-28,1,0.936
1740-09-29,1,0.952
1740-09-30,1,0.982
1740-10-01,1,0.577
1740-10-02,1,0.854
1740-10-03,1,0.763
1740-10-04,1,0.564
1740-10-05,7,0.801
1740-10-06,6,0.947
1740-10-07,4,0.961
1740-10-08,4,0.836
1740-10-09,1,0.888
1740-10-10,6,0.943
1740-10-11,7,0.814
1740-10-12,7,0.712
1740-10-13,6,0.992
1740-10-14,4,0.595
1740-10-15,1,0.526
1740-10-16,3,0.959
1740-10-17,7,0.921
1740-10-18,7,0.696
1740-10-19,1,0.936
1740-10-20,4,0.764
1740-10-21,5,0.949
1740-10-22,5,0.842
1740-10-23,1,0.627
1740-10-24,1,0.879
1740-10-25,4,0.614
1740-10-26,5,0.88
1740-10-27,4,0.501
1740-10-28,3,0.595
1740-10-29,1,0.918
1740-10-30,3,0.52
1740-10-31,3,0.963
1740-11-01,7,0.975
1740-11-02,9,0.974
1740-11-03,6,0.723
1740-11-04,6,0.997
1740-11-05,6,0.926
1740-11-06,1,0.983
1740-11-07,1,0.603
1740-11-08,5,0.957
1740-11-09,5,0.975
1740-11-10,5,0.991
1740-11-11,3,0.795
1740-11-12,7,0.959
1740-11-13,2,0.881
1740-11-14,7,0.86
1740-11-15,6,0.648
1740-11-16,6,0.974
1740-11-17,3,0.725
1740-11-18,3,0.716
1740-11-19,3,0.515
1740-11-20,2,0.809
1740-11-21,2,0.971
1740-11-22,2,0.92
1740-11-23,6,0.965
1740-11-24,1,0.913
1740-11-25,3,0.577
1740-11-26,3,0.805
1740-11-27,2,0.731
1740-11-28,2,0.979
1740-11-29,4,0.483
1740-11-30,5,0.887
1740-12-01,5,0.988
1740-12-02,3,0.958
1740-12-03,7,0.971
1740-12-04,9,0.653
1740-12-05,9,0.915
1740-12-06,9,0.996
1740-12-07,7,0.915
1740-12-08,3,0.728
1740-12-09,3,0.971
1740-12-10,3,0.957
1740-12-11,2,0.759
1740-12-12,1,0.489
1740-12-13,3,0.969
1740-12-14,3,0.857
1740-12-15,2,0.888
1740-12-16,2,0.601
1740-12-17,2,0.883
1740-12-18,2,0.773
1740-12-19,7,0.66
1740-12-20,7,0.741
1740-12-21,7,0.577
1740-12-22,6,0.637
1740-12-23,6,0.837
1740-12-24,1,0.787
1740-12-25,2,0.701
1740-12-26,7,0.961
1740-12-27,7,0.894
1740-12-28,7,0.948
1740-12-29,6,0.671
1740-12-30,9,0.613
1740-12-31,7,0.86
1741-01-01,2,0.793
1741-01-02,2,0.637
1741-01-03,7,0.787
1741-01-04,7,0.965
1741-01-05,6,0.879
1741-01-06,1,0.941
1741-01-07,3,0.943
1741-01-08,2,0.834
1741-01-09,4,0.448
1741-01-10,3,0.92
1741-01-11,3,0.578
1741-01-12,1,0.955
1741-01-13,1,0.975
1741-01-14,6,0.885
1741-01-15,4,0.734
1741-01-16,4,0.793
1741-01-17,1,0.514
1741-01-18,6,0.982
1741-01-19,1,0.813
1741-01-20,6,0.853
1741-01-21,1,0.931
1741-01-22,1,0.937
1741-01-23,6,0.889
1741-01-24,6,0.947
1741-01-25,6,0.964
1741-01-26,7,0.687
1741-01-27,2,0.842
1741-01-28,2,0.816
1741-01-29,5,0.92
1741-01-30,5,0.947
1741-01-31,5,0.952
1741-02-01,5,0.972
1741-02-02,5,0.923
1741-02-03,2,0.956
1741-02-04,2,0.604
1741-02-05,2,0.783
1741-02-06,7,0.872
1741-02-07,2,0.476
1741-02-08,4,0.885
1741-02-09,8,0.989
1741-02-10,8,0.971
1741-02-11,8,0.99
1741-02-12,8,0.994
1741-02-13,8,0.999
1741-02-14,8,1.0
1741-02-15,8,0.995
1741-02-16,8,0.88
1741-02-17,8,0.989
1741-02-18,8,0.996
1741-02-19,8,0.996
1741-02-20,5,0.842
1741-02-21,3,0.686
1741-02-22,3,0.793
1741-02-23,4,0.694
1741-02-24,3,0.567
1741-02-25,3,0.86
1741-02-26,2,0.94
1741-02-27,2,0.885
1741-02-28,2,0.946
1741-03-01,6,0.859
1741-03-02,6,0.96
1741-03-03,6,0.975
1741-03-04,1,0.945
1741-03-05,1,0.94
1741-03-06,1,0.656
1741-03-07,4,0.736
1741-03-08,4,0.976
1741-03-09,3,0.481
1741-03-10,1,0.97
1741-03-11,5,0.854
1741-03-12,5,0.918
1741-03-13,5,0.923
1741-03-14,4,0.977
1741-03-15,4,0.983
1741-03-16,4,0.723
1741-03-17,4,0.97
1741-03-18,5,0.939
1741-03-19,4,0.975
1741-03-20,1,0.675
1741-03-21,4,0.548
1741-03-22,4,0.957
1741-03-23,4,0.938
1741-03-24,1,0.813
1741-03-25,6,0.636
1741-03-26,6,0.599
1741-03-27,6,0.991
1741-03-28,6,0.978
1741-03-29,6,0.96
1741-03-30,6,0.986
1741-03-31,6,0.88
1741-04-01,1,0.883
1741-04-02,3,0.943
1741-04-03,2,0.726
1741-04-04,1,0.97
1741-04-05,1,0.885
1741-04-06,1,0.569
1741-04-07,6,0.977
1741-04-08,6,0.985
1741-04-09,6,0.965
1741-04-10,6,0.96
1741-04-11,7,0.554
1741-04-12,7,0.874
1741-04-13,1,0.694
1741-04-14,5,0.76
1741-04-15,8,0.935
1741-04-16,8,0.964
1741-04-17,5,0.958
1741-04-18,5,0.974
1741-04-19,5,0.989
1741-04-20,5,0.986
1741-04-21,5,0.991
1741-04-22,5,0.992
1741-04-23,5,0.947
1741-04-24,5,0.884
1741-04-25,5,0.964
1741-04-26,5,0.924
1741-04-27,5,0.846
1741-04-28,1,0.924
1741-04-29,2,0.939
1741-04-30,6,0.975
1741-05-01,1,0.825
1741-05-02,7,0.913
1741-05-03,6,0.989
1741-05-04,1,0.957
1741-05-05,4,0.841
1741-05-06,4,0.902
1741-05-07,1,0.97
1741-05-08,1,0.967
1741-05-09,1,0.807
1741-05-10,1,0.745
1741-05-11,6,0.894
1741-05-12,6,0.66
1741-05-13,1,0.958
1741-05-14,4,0.755
1741-05-15,3,0.904
1741-05-16,2,0.835
1741-05-17,2,0.641
1741-05-18,2,0.606
1741-05-19,4,0.893
1741-05-20,1,0.501
1741-05-21,2,0.865
1741-05-22,1,0.522
1741-05-23,6,0.642
1741-05-24,6,0.886
1741-05-25,6,0.909
1741-05-26,6,0.842
1741-05-27,1,0.925
1741-05-28,3,0.666
1741-05-29,3,0.932
1741-05-30,3,0.984
1741-05-31,3,0.976
1741-06-01,4,0.943
1741-06-02,4,0.962
1741-06-03,5,0.764
1741-06-04,4,0.97
1741-06-05,1,0.94
1741-06-06,4,0.933
1741-06-07,1,0.948
1741-06-08,1,0.815
1741-06-09,1,0.955
1741-06-10,2,0.944
1741-06-11,1,0.937
1741-06-12,5,0.642
1741-06-13,3,0.962
1741-06-14,3,0.961
1741-06-15,1,0.732
1741-06-16,1,0.95
1741-06-17,3,0.909
1741-06-18,3,0.923
1741-06-19,3,0.971
1741-06-20,3,0.969
1741-06-21,3,0.863
1741-06-22,1,0.77
1741-06-23,4,0.805
1741-06-24,5,0.852
1741-06-25,5,0.7
1741-06-26,4,0.763
1741-06-27,3,0.914
1741-06-28,3,0.656
1741-06-29,1,0.643
1741-06-30,2,0.929
1741-07-01,1,0.46
1741-07-02,3,0.484
1741-07-03,4,0.885
1741-07-04,4,0.982
1741-07-05,4,0.808
1741-07-06,3,0.676
1741-07-07,4,0.534
1741-07-08,4,0.946
1741-07-09,4,0.96
1741-07-10,4,0.861
1741-07-11,4,0.912
1741-07-12,4,0.46
1741-07-13,6,0.901
1741-07-14,1,0.871
1741-07-15,1,0.636
1741-07-16,1,0.747
1741-07-17,3,0.672
1741-07-18,1,0.762
1741-07-19,6,0.653
1741-07-20,1,0.66
1741-07-21,1,0.652
1741-07-22,1,0.49
1741-07-23,1,0.931
1741-07-24,1,0.888
1741-07-25,4,0.486
1741-07-26,3,0.688
1741-07-27,2,0.702
1741-07-28,1,0.892
1741-07-29,3,0.833
1741-07-30,2,0.898
1741-07-31,2,0.532
1741-08-01,1,0.823
1741-08-02,3,0.95
1741-08-03,1,0.948
1741-08-04,1,0.821
1741-08-05,1,0.975
1741-08-06,1,0.827
1741-08-07,4,0.699
1741-08-08,5,0.829
1741-08-09,3,0.677
1741-08-10,3,0.852
1741-08-11,1,0.489
1741-08-12,4,0.359
1741-08-13,4,0.399
1741-08-14,2,0.659
1741-08-15,2,0.645
1741-08-16,1,0.551
1741-08-17,1,0.497
1741-08-18,1,0.447
1741-08-19,3,0.823
1741-08-20,4,0.984
1741-08-21,5,0.991
1741-08-22,3,0.747
1741-08-23,1,0.938
1741-08-24,3,0.754
1741-08-25,3,0.695
1741-08-26,4,0.683
1741-08-27,4,0.99
1741-08-28,4,0.769
1741-08-29,4,0.831
1741-08-30,4,0.83
1741-08-31,1,0.487
1741-09-01,1,0.575
1741-09-02,2,0.489
1741-09-03,6,0.977
1741-09-04,1,0.781
1741-09-05,1,0.553
1741-09-06,1,0.872
1741-09-07,4,0.458
1741-09-08,4,0.988
1741-09-09,4,0.571
1741-09-10,4,0.697
1741-09-11,4,0.657
1741-09-12,1,0.81
1741-09-13,1,0.774
1741-09-14,1,0.896
1741-09-15,3,0.963
1741-09-16,2,0.856
1741-09-17,2,0.929
1741-09-18,2,0.936
1741-09-19,7,0.986
1741-09-20,7,0.935
1741-09-21,1,0.607
1741-09-22,2,0.49
1741-09-23,4,0.954
1741-09-24,4,0.509
1741-09-25,5,0.888
1741-09-26,3,0.629
1741-09-27,3,0.803
1741-09-28,1,0.858
1741-09-29,1,0.896
1741-09-30,4,0.74
1741-10-01,5,0.814
1741-10-02,5,0.696
1741-10-03,4,0.623
1741-10-04,5,0.984
1741-10-05,5,0.983
1741-10-06,5,0.993
1741-10-07,5,0.849
1741-10-08,8,0.888
1741-10-09,5,0.991
1741-10-10,5,0.596
1741-10-11,5,0.712
1741-10-12,5,0.698
1741-10-13,3,0.465
1741-10-14,3,0.948
1741-10-15,3,0.841
1741-10-16,2,0.614
1741-10-17,3,0.937
1741-10-18,4,0.868
1741-10-19,3,0.699
1741-10-20,3,0.644
1741-10-21,2,0.709
1741-10-22,2,0.927
1741-10-23,1,0.692
1741-10-24,1,0.939
1741-10-25,1,0.657
1741-10-26,1,0.913
1741-10-27,1,0.901
1741-10-28,3,0.769
1741-10-29,4,0.762
1741-10-30,2,0.79
1741-10-31,2,0.895
1741-11-01,3,0.638
1741-11-02,2,0.802
1741-11-03,3,0.973
1741-11-04,3,0.983
1741-11-05,3,0.962
1741-11-06,2,0.638
1741-11-07,6,0.395
1741-11-08,6,0.919
1741-11-09,3,0.76
1741-11-10,3,0.975
1741-11-11,5,0.548
1741-11-12,3,0.899
1741-11-13,1,0.876
1741-11-14,4,0.876
1741-11-15,8,0.993
1741-11-16,8,0.974
1741-11-17,5,0.982
1741-11-18,3,0.617
1741-11-19,9,0.539
1741-11-20,1,0.82
1741-11-21,5,0.984
1741-11-22,8,0.993
1741-11-23,8,0.903
1741-11-24,3,0.915
1741-11-25,5,0.935
1741-11-26,8,0.924
1741-11-27,7,0.792
1741-11-28,6,0.957
1741-11-29,1,0.868
1741-11-30,1,0.464
1741-12-01,3,0.968
1741-12-02,2,0.971
1741-12-03,1,0.973
1741-12-04,2,0.668
1741-12-05,3,0.861
1741-12-06,3,0.896
1741-12-07,3,0.861
1741-12-08,5,0.948
1741-12-09,5,0.983
1741-12-10,8,0.514
1741-12-11,5,0.983
1741-12-12,4,0.8
1741-12-13,5,0.806
1741-12-14,5,0.983
1741-12-15,5,0.964
1741-12-16,8,0.976
1741-12-17,8,0.847
1741-12-18,5,0.636
1741-12-19,5,0.985
1741-12-20,2,0.726
1741-12-21,6,0.845
1741-12-22,6,0.894
1741-12-23,2,0.662
1741-12-24,1,0.973
1741-12-25,4,0.963
1741-12-26,4,0.567
1741-12-27,4,0.561
1741-12-28,5,0.974
1741-12-29,5,0.993
1741-12-30,3,0.944
1741-12-31,1,0.768
1742-01-01,4,0.899
1742-01-02,1,0.715
1742-01-03,6,0.609
1742-01-04,1,0.855
1742-01-05,1,0.552
1742-01-06,1,0.832
1742-01-07,6,0.838
1742-01-08,1,0.795
1742-01-09,6,0.946
1742-01-10,6,0.976
1742-01-11,6,0.852
1742-01-12,3,0.661
1742-01-13,3,0.503
1742-01-14,2,0.837
1742-01-15,2,0.551
1742-01-16,6,0.638
1742-01-17,7,0.601
1742-01-18,9,0.734
1742-01-19,9,0.896
1742-01-20,6,0.95
1742-01-21,6,0.862
1742-01-22,6,0.796
1742-01-23,6,0.85
1742-01-24,6,0.516
1742-01-25,2,0.814
1742-01-26,7,0.912
1742-01-27,2,0.931
1742-01-28,7,0.652
1742-01-29,2,0.87
1742-01-30,3,0.957
1742-01-31,5,0.8
1742-02-01,5,0.62
1742-02-02,3,0.863
1742-02-03,8,0.839
1742-02-04,5,0.938
1742-02-05,5,0.938
1742-02-06,5,0.606
1742-02-07,5,0.708
1742-02-08,8,0.803
1742-02-09,5,0.96
1742-02-10,3,0.572
1742-02-11,5,0.721
1742-02-12,5,0.97
1742-02-13,5,0.69
1742-02-14,5,0.991
1742-02-15,5,0.501
1742-02-16,3,0.816
1742-02-17,3,0.973
1742-02-18,6,0.894
1742-02-19,6,0.996
1742-02-20,6,0.711
1742-02-21,6,0.829
1742-02-22,1,0.98
1742-02-23,1,0.984
1742-02-24,1,0.971
1742-02-25,3,0.52
1742-02-26,1,0.963
1742-02-27,2,0.752
1742-02-28,2,0.713
1742-03-01,7,0.709
1742-03-02,6,0.693
1742-03-03,6,0.556
1742-03-04,9,0.884
1742-03-05,6,0.928
1742-03-06,6,0.604
1742-03-07,4,0.55
1742-03-08,1,0.746
1742-03-09,4,0.797
1742-03-10,4,0.923
1742-03-11,5,0.752
1742-03-12,4,0.984
1742-03-13,4,0.987
1742-03-14,5,0.975
1742-03-15,4,0.715
1742-03-16,5,0.732
1742-03-17,5,0.953
1742-03-18,4,0.787
1742-03-19,5,0.94
1742-03-20,5,0.799
1742-03-21,5,0.993
1742-03-22,3,0.961
1742-03-23,2,0.593
1742-03-24,1,0.784
1742-03-25,6,0.972
1742-03-26,1,0.684
1742-03-27,1,0.684
1742-03-28,4,0.557
1742-03-29,3,0.557
1742-03-30,1,0.573
1742-03-31,6,0.826
1742-04-01,6,0.977
1742-04-02,7,0.499
1742-04-03,6,0.907
1742-04-04,6,0.99
1742-04-05,6,0.994
1742-04-06,6,0.92
1742-04-07,1,0.887
1742-04-08,1,0.94
1742-04-09,4,0.641
1742-04-10,4,0.667
1742-04-11,5,0.967
1742-04-12,5,0.948
1742-04-13,8,0.766
1742-04-14,5,0.781
1742-04-15,4,0.85
1742-04-16,3,0.528
1742-04-17,7,0.573
1742-04-18,9,0.995
1742-04-19,9,0.976
1742-04-20,9,0.704
1742-04-21,9,0.995
1742-04-22,6,0.567
1742-04-23,7,0.589
1742-04-24,6,0.658
1742-04-25,6,0.941
1742-04-26,5,0.821
1742-04-27,4,0.881
1742-04-28,4,0.699
1742-04-29,4,0.949
1742-04-30,4,0.924
1742-05-01,5,0.573
1742-05-02,1,0.804
1742-05-03,1,0.61
1742-05-04,1,0.971
1742-05-05,1,0.582
1742-05-06,1,0.976
1742-05-07,6,0.818
1742-05-08,6,0.85
1742-05-09,1,0.941
1742-05-10,1,0.844
1742-05-11,4,0.962
1742-05-12,4,0.521
1742-05-13,5,0.972
1742-05-14,5,0.654
1742-05-15,1,0.7
1742-05-16,4,0.83
1742-05-17,4,0.92
1742-05-18,5,0.741
1742-05-19,3,0.798
1742-05-20,1,0.827
1742-05-21,1,0.979
1742-05-22,4,0.985
1742-05-23,4,0.67
1742-05-24,1,0.799
1742-05-25,2,0.445
1742-05-26,6,0.648
1742-05-27,7,0.64
1742-05-28,6,0.741
1742-05-29,6,0.695
1742-05-30,3,0.753
1742-05-31,1,0.506
1742-06-01,3,0.968
1742-06-02,5,0.846
1742-06-03,4,0.657
1742-06-04,1,0.942
1742-06-05,1,0.973
1742-06-06,4,0.734
1742-06-07,5,0.983
1742-06-08,5,0.983
1742-06-09,5,0.97
1742-06-10,5,0.756
1742-06-11,5,0.831
1742-06-12,4,0.915
1742-06-13,4,0.848
1742-06-14,4,0.901
1742-06-15,4,0.972
1742-06-16,4,0.956
1742-06-17,4,0.934
1742-06-18,4,0.834
1742-06-19,1,0.706
1742-06-20,1,0.944
1742-06-21,1,0.98
1742-06-22,1,0.539
1742-06-23,4,0.985
1742-06-24,1,0.758
1742-06-25,6,0.594
1742-06-26,6,0.95
1742-06-27,1,0.873
1742-06-28,1,0.845
1742-06-29,1,0.834
1742-06-30,3,0.943
1742-07-01,1,0.65
1742-07-02,3,0.474
1742-07-03,3,0.817
1742-07-04,1,0.94
1742-07-05,1,0.887
1742-07-06,1,0.743
1742-07-07,2,0.763
1742-07-08,2,0.919
1742-07-09,6,0.744
1742-07-10,1,0.642
1742-07-11,2,0.82
1742-07-12,1,0.878
1742-07-13,2,0.905
1742-07-14,2,0.923
1742-07-15,6,0.552
1742-07-16,1,0.806
1742-07-17,1,0.673
1742-07-18,2,0.864
1742-07-19,2,0.878
1742-07-20,2,0.58
1742-07-21,6,0.673
1742-07-22,1,0.954
1742-07-23,2,0.899
1742-07-24,6,0.404
1742-07-25,7,0.625
1742-07-26,6,0.853
1742-07-27,1,0.74
1742-07-28,4,0.432
1742-07-29,3,0.705
1742-07-30,2,0.864
1742-07-31,2,0.924
1742-08-01,6,0.578
1742-08-02,1,0.923
1742-08-03,2,0.93
1742-08-04,2,0.824
1742-08-05,2,0.946
1742-08-06,1,0.572
1742-08-07,1,0.676
1742-08-08,4,0.973
1742-08-09,1,0.5
1742-08-10,4,0.577
1742-08-11,4,0.968
1742-08-12,4,0.929
1742-08-13,1,0.735
1742-08-14,1,0.684
1742-08-15,4,0.716
1742-08-16,5,0.947
1742-08-17,1,0.936
1742-08-18,1,0.753
1742-08-19,4,0.857
1742-08-20,4,0.87
1742-08-21,1,0.935
1742-08-22,4,0.977
1742-08-23,4,0.957
1742-08-24,4,0.877
1742-08-25,4,0.939
1742-08-26,4,0.783
1742-08-27,5,0.809
1742-08-28,3,0.667
1742-08-29,4,0.702
1742-08-30,5,0.646
1742-08-31,4,0.993
1742-09-01,4,0.989
1742-09-02,4,0.792
1742-09-03,3,0.585
1742-09-04,4,0.939
1742-09-05,4,0.705
1742-09-06,4,0.881
1742-09-07,4,0.768
1742-09-08,1,0.641
1742-09-09,1,0.923
1742-09-10,4,0.796
1742-09-11,4,0.796
1742-09-12,3,0.847
1742-09-13,3,0.94
1742-09-14,2,0.668
1742-09-15,1,0.957
1742-09-16,1,0.78
1742-09-17,6,0.995
1742-09-18,6,0.502
1742-09-19,2,0.83
1742-09-20,2,0.682
1742-09-21,2,0.934
1742-09-22,2,0.965
1742-09-23,6,0.773
1742-09-24,6,0.589
1742-09-25,2,0.805
1742-09-26,6,0.762
1742-09-27,1,0.759
1742-09-28,1,0.891
1742-09-29,1,0.949
1742-09-30,4,0.619
1742-10-01,1,0.973
1742-10-02,1,0.966
1742-10-03,1,0.726
1742-10-04,6,0.902
1742-10-05,2,0.701
1742-10-06,2,0.54
1742-10-07,2,0.471
1742-10-08,6,0.962
1742-10-09,7,0.835
1742-10-10,9,0.554
1742-10-11,9,0.995
1742-10-12,6,0.536
1742-10-13,9,0.664
1742-10-14,9,0.697
1742-10-15,9,0.932
1742-10-16,7,0.771
1742-10-17,7,0.861
1742-10-18,2,0.849
1742-10-19,3,0.909
1742-10-20,5,0.934
1742-10-21,5,0.99
1742-10-22,5,0.897
1742-10-23,5,0.917
1742-10-24,5,0.959
1742-10-25,5,0.985
1742-10-26,4,0.596
1742-10-27,4,0.977
1742-10-28,4,0.851
1742-10-29,3,0.603
1742-10-30,4,0.976
1742-10-31,5,0.855
1742-11-01,5,0.904
1742-11-02,4,0.826
1742-11-03,5,0.595
1742-11-04,1,0.545
1742-11-05,2,0.858
1742-11-06,2,0.961
1742-11-07,7,0.507
1742-11-08,9,0.968
1742-11-09,7,0.7
1742-11-10,3,0.895
1742-11-11,2,0.921
1742-11-12,2,0.914
1742-11-13,7,0.802
1742-11-14,7,0.833
1742-11-15,2,0.489
1742-11-16,2,0.79
1742-11-17,3,0.672
1742-11-18,2,0.506
1742-11-19,7,0.765
1742-11-20,7,0.581
1742-11-21,2,0.658
1742-11-22,7,0.97
1742-11-23,7,0.555
1742-11-24,7,0.654
1742-11-25,6,0.642
1742-11-26,6,0.598
1742-11-27,2,0.732
1742-11-28,6,0.983
1742-11-29,6,0.87
1742-11-30,6,0.846
1742-12-01,2,0.783
1742-12-02,7,0.783
1742-12-03,9,0.818
1742-12-04,6,0.977
1742-12-05,9,0.926
1742-12-06,9,0.985
1742-12-07,9,0.605
1742-12-08,9,0.759
1742-12-09,6,0.88
1742-12-10,1,0.968
1742-12-11,2,0.456
1742-12-12,6,0.902
1742-12-13,4,0.768
1742-12-14,4,0.968
1742-12-15,4,0.848
1742-12-16,5,0.814
1742-12-17,1,0.857
1742-12-18,5,0.962
1742-12-19,8,0.776
1742-12-20,5,0.567
1742-12-21,8,0.793
1742-12-22,8,0.844
1742-12-23,8,0.884
1742-12-24,5,0.944
1742-12-25,4,0.696
1742-12-26,8,0.957
1742-12-27,8,0.99
1742-12-28,5,0.911
1742-12-29,5,0.982
1742-12-30,8,0.758
1742-12-31,8,0.996
1743-01-01,8,1.0
1743-01-02,8,1.0
1743-01-03,8,1.0
1743-01-04,8,0.992
1743-01-05,8,0.968
1743-01-06,8,0.983
1743-01-07,8,0.879
1743-01-08,5,0.978
1743-01-09,5,0.909
1743-01-10,5,0.739
1743-01-11,5,0.712
1743-01-12,3,0.961
1743-01-13,7,0.913
1743-01-14,3,0.616
1743-01-15,3,0.885
1743-01-16,8,0.889
1743-01-17,5,0.761
1743-01-18,8,0.994
1743-01-19,8,0.957
1743-01-20,5,0.813
1743-01-21,8,0.99
1743-01-22,8,0.998
1743-01-23,8,0.998
1743-01-24,8,1.0
1743-01-25,8,0.998
1743-01-26,5,0.537
1743-01-27,8,0.961
1743-01-28,8,0.898
1743-01-29,5,0.676
1743-01-30,3,0.491
1743-01-31,3,0.913
1743-02-01,5,0.609
1743-02-02,5,0.989
1743-02-03,5,0.96
1743-02-04,3,0.66
1743-02-05,3,0.743
1743-02-06,2,0.915
1743-02-07,6,0.911
1743-02-08,2,0.931
1743-02-09,3,0.954
1743-02-10,5,0.967
1743-02-11,5,0.8
1743-02-12,5,0.662
1743-02-13,5,0.979
1743-02-14,5,0.991
1743-02-15,5,0.684
1743-02-16,3,0.746
1743-02-17,5,0.834
1743-02-18,3,0.943
1743-02-19,3,0.987
1743-02-20,3,0.582
1743-02-21,3,0.539
1743-02-22,1,0.848
1743-02-23,2,0.659
1743-02-24,3,0.806
1743-02-25,3,0.856
1743-02-26,5,0.77
1743-02-27,5,0.922
1743-02-28,5,0.978
1743-03-01,5,0.969
1743-03-02,3,0.967
1743-03-03,5,0.983
1743-03-04,5,0.976
1743-03-05,3,0.909
1743-03-06,2,0.963
1743-03-07,1,0.658
1743-03-08,1,0.834
1743-03-09,3,0.915
1743-03-10,1,0.517
1743-03-11,3,0.841
1743-03-12,3,0.681
1743-03-13,3,0.901
1743-03-14,2,0.822
1743-03-15,6,0.98
1743-03-16,1,0.92
1743-03-17,1,0.947
1743-03-18,2,0.853
1743-03-19,1,0.781
1743-03-20,3,0.469
1743-03-21,7,0.869
1743-03-22,9,0.995
1743-03-23,9,0.733
1743-03-24,7,0.833
1743-03-25,2,0.621
1743-03-26,4,0.617
1743-03-27,5,0.972
1743-03-28,3,0.926
1743-03-29,3,0.954
1743-03-30,1,0.734
1743-03-31,4,0.793
1743-04-01,2,0.927
1743-04-02,7,0.96
1743-04-03,9,0.521
1743-04-04,7,0.822
1743-04-05,7,0.542
1743-04-06,7,0.978
1743-04-07,7,0.68
1743-04-08,7,0.634
1743-04-09,7,0.863
1743-04-10,6,0.675
1743-04-11,1,0.778
1743-04-12,7,0.775
1743-04-13,9,0.996
1743-04-14,6,0.87
1743-04-15,2,0.866
1743-04-16,2,0.87
1743-04-17,2,0.931
1743-04-18,2,0.488
1743-04-19,2,0.96
1743-04-20,1,0.572
1743-04-21,1,0.966
1743-04-22,7,0.954
1743-04-23,7,0.753
1743-04-24,6,0.685
1743-04-25,1,0.483
1743-04-26,6,0.995
1743-04-27,6,0.995
1743-04-28,6,0.991
1743-04-29,1,0.977
1743-04-30,2,0.87
1743-05-01,2,0.931
1743-05-02,2,0.442
1743-05-03,2,0.914
1743-05-04,2,0.803
1743-05-05,6,0.348
1743-05-06,4,0.939
1743-05-07,3,0.887
1743-05-08,3,0.924
1743-05-09,1,0.459
1743-05-10,4,0.581
1743-05-11,4,0.586
1743-05-12,3,0.742
1743-05-13,4,0.817
1743-05-14,4,0.882
1743-05-15,1,0.736
1743-05-16,4,0.667
1743-05-17,4,0.992
1743-05-18,4,0.91
1743-05-19,5,0.95
1743-05-20,1,0.75
1743-05-21,4,0.961
